Date,Synthesized_VIX
1945-09-19,18.97785703390583
1945-09-20,18.980209112950316
1945-09-21,19.23874972521042
1945-09-24,18.597800729235537
1945-09-25,18.26696756014031
1945-09-26,17.809105667614855
1945-09-27,17.90696402764353
1945-09-28,18.196664867025028
1945-10-01,18.868951887723394
1945-10-02,18.712028423678365
1945-10-03,18.749532495962438
1945-10-04,18.762847967567836
1945-10-05,18.387701036261113
1945-10-08,18.45016436250878
1945-10-09,18.44760555601486
1945-10-10,18.40001244292455
1945-10-11,18.413553218261377
1945-10-15,18.40761035195728
1945-10-16,18.23277346122608
1945-10-17,15.935215473728036
1945-10-18,14.626825481933434
1945-10-19,14.872791559865133
1945-10-22,14.99456039141219
1945-10-23,15.217977391100417
1945-10-24,16.35878253782234
1945-10-25,16.409367160898167
1945-10-26,16.434385605545568
1945-10-29,16.674438097272734
1945-10-30,16.22227187528091
1945-10-31,16.098763179196332
1945-11-01,16.657638912732992
1945-11-02,16.630735500678103
1945-11-05,16.654355893630985
1945-11-07,16.9813211018379
1945-11-08,16.98181229658158
1945-11-09,16.980138567947815
1945-11-13,17.051930468224437
1945-11-14,17.183180012567338
1945-11-15,17.329806349286578
1945-11-16,17.449021864820306
1945-11-19,17.452618063630858
1945-11-20,17.471739239634775
1945-11-21,18.049375498949182
1945-11-23,18.298067854699447
1945-11-26,18.132507010335075
1945-11-27,17.556893908713867
1945-11-28,17.71584860744788
1945-11-29,17.722186606093416
1945-11-30,17.576754222044755
1945-12-03,18.0366891272533
1945-12-04,17.438338711456076
1945-12-05,16.998870798324795
1945-12-06,17.026232147421876
1945-12-07,16.99377358698643
1945-12-10,16.758415396328797
1945-12-11,16.71675800754542
1945-12-12,17.70664440205526
1945-12-13,17.74251721085062
1945-12-14,17.613761081096143
1945-12-17,18.978520805846514
1945-12-18,19.074202737195503
1945-12-19,19.072109888450363
1945-12-20,19.09779420990939
1945-12-21,18.489440471724823
1945-12-26,19.87905869481412
1945-12-27,20.042579943644142
1945-12-28,19.67312844949836
1945-12-31,19.589524214179235
1946-01-02,19.712848612622565
1946-01-03,19.48926761759776
1946-01-04,18.876318421921642
1946-01-07,18.95219573929166
1946-01-08,20.25207886908205
1946-01-09,20.69023249207546
1946-01-10,20.761014002004693
1946-01-11,20.65834107386417
1946-01-14,20.85021072973945
1946-01-15,20.03464689616154
1946-01-16,19.893284037553222
1946-01-17,19.954358029198808
1946-01-18,18.217409642282384
1946-01-21,21.271497624245846
1946-01-22,21.319588537800833
1946-01-23,21.329782045371065
1946-01-24,21.298277403626262
1946-01-25,20.035171422895054
1946-01-28,21.51725010571242
1946-01-29,21.51101678665374
1946-01-30,21.716487514273865
1946-01-31,21.510984202665217
1946-02-01,21.49706559691058
1946-02-04,21.46493125553264
1946-02-05,21.463644833249425
1946-02-06,20.84369438725622
1946-02-07,20.443155490281057
1946-02-08,20.387895093662564
1946-02-11,21.162170500534664
1946-02-13,21.33327175140921
1946-02-14,21.43457488978394
1946-02-15,22.312559690810623
1946-02-18,22.326463838249936
1946-02-19,25.12013107916089
1946-02-20,23.99435992354475
1946-02-21,24.72310719440704
1946-02-25,27.94604871690136
1946-02-26,27.896388217884446
1946-02-27,28.72989511704449
1946-02-28,27.28325046718434
1946-03-01,27.215473710904103
1946-03-04,27.224698190312207
1946-03-05,27.526269049773127
1946-03-06,27.437628447429912
1946-03-07,27.674574957158782
1946-03-08,27.810843933682374
1946-03-11,27.80337654718021
1946-03-12,27.83483956391007
1946-03-13,28.065586465735596
1946-03-14,27.7764393523979
1946-03-15,27.845705934447732
1946-03-18,28.28209123380582
1946-03-19,27.602280870092123
1946-03-20,27.7567051109768
1946-03-21,25.56102349466708
1946-03-22,24.86935192576618
1946-03-25,24.92386987942905
1946-03-26,19.515069876465404
1946-03-27,19.524334768995956
1946-03-28,18.670348509415778
1946-03-29,18.628233572119754
1946-04-01,18.510857330553236
1946-04-02,18.237622872948556
1946-04-03,18.68718563093841
1946-04-04,18.66386542538833
1946-04-05,18.675769355092164
1946-04-08,18.585784345567056
1946-04-09,18.62548791713328
1946-04-10,18.79189560972256
1946-04-11,17.67432063057187
1946-04-12,17.525961429278397
1946-04-15,17.851199581343117
1946-04-16,17.592055680270487
1946-04-17,17.305903075420265
1946-04-18,17.252688657699327
1946-04-22,17.27458718664475
1946-04-23,17.336387397902726
1946-04-24,16.642831655334753
1946-04-25,16.83168619779485
1946-04-26,16.615243643963343
1946-04-29,16.70486783689654
1946-04-30,16.638426999871935
1946-05-01,16.71267035413114
1946-05-02,16.863222124833747
1946-05-03,16.18483671060241
1946-05-06,16.13574296910126
1946-05-07,16.8993363040748
1946-05-08,16.83601023325121
1946-05-09,15.9884560359173
1946-05-10,17.05729339849318
1946-05-13,17.068952083201175
1946-05-14,17.213504091043916
1946-05-15,17.186476419574895
1946-05-16,16.62964177287087
1946-05-17,16.63512750623273
1946-05-20,16.608762251342878
1946-05-21,16.63669454163345
1946-05-22,16.796321228706535
1946-05-23,16.393229300695932
1946-05-24,16.229664313383722
1946-05-27,16.40184633222918
1946-05-28,16.958013286613188
1946-05-29,16.962002467942348
1946-05-31,16.993510447885015
1946-06-03,17.09466325762557
1946-06-04,16.947734345717347
1946-06-05,16.574377560993184
1946-06-06,15.951691184585172
1946-06-07,15.914075847799182
1946-06-10,15.887014413876356
1946-06-11,15.333503368496368
1946-06-12,15.320727253107307
1946-06-13,15.28568436328355
1946-06-14,14.984069297132148
1946-06-17,14.84313019420474
1946-06-18,15.73934850700515
1946-06-19,15.849854862505378
1946-06-20,17.562716078073844
1946-06-21,17.886976373091905
1946-06-24,17.929386861215743
1946-06-25,18.02817341685259
1946-06-26,17.739398092106768
1946-06-27,17.81478773994946
1946-06-28,17.8019426612058
1946-07-01,17.994066288717764
1946-07-02,17.9024256979478
1946-07-03,17.81817949894048
1946-07-05,17.757539313171286
1946-07-08,17.781782487375096
1946-07-09,17.914005121966326
1946-07-10,17.91452807716169
1946-07-11,17.6574482775587
1946-07-12,17.73615340840054
1946-07-15,18.393722974499415
1946-07-16,18.419296609589395
1946-07-17,18.56915016606048
1946-07-18,18.086418597738984
1946-07-19,18.028461158205893
1946-07-22,16.330609444184805
1946-07-23,18.78810201857171
1946-07-24,18.76303951674008
1946-07-25,18.83867021748922
1946-07-26,18.995998627383567
1946-07-29,18.178388436516904
1946-07-30,18.30712670615708
1946-07-31,18.644019718339912
1946-08-01,18.69629542805918
1946-08-02,18.704437677435706
1946-08-05,18.764123310379013
1946-08-06,18.752019919091005
1946-08-07,18.96406529184136
1946-08-08,19.032351935321508
1946-08-09,18.989296707980426
1946-08-12,18.903149497242083
1946-08-13,18.119682888857383
1946-08-14,18.136558095726144
1946-08-15,18.49020125926974
1946-08-16,18.684014544899966
1946-08-19,18.66354090166837
1946-08-20,18.749016011838087
1946-08-21,15.627311596347045
1946-08-22,16.13181445468526
1946-08-23,16.037194466333254
1946-08-26,16.059335829133254
1946-08-27,19.240555460753285
1946-08-28,19.278172389046684
1946-08-29,18.74182047645593
1946-08-30,18.648911595035777
1946-09-03,27.42592125448507
1946-09-04,27.435016184954318
1946-09-05,29.86842778462342
1946-09-06,29.550287336175064
1946-09-09,32.31761639418471
1946-09-10,32.72684276899827
1946-09-11,34.597272276389006
1946-09-12,34.29988167376024
1946-09-13,35.15892471141625
1946-09-16,35.359413831198324
1946-09-17,35.35851243515259
1946-09-18,35.96020149256301
1946-09-19,36.26834836381968
1946-09-20,37.57664849462157
1946-09-23,37.68309968573806
1946-09-24,38.533888680497064
1946-09-25,39.64886816494375
1946-09-26,39.260838386119616
1946-09-27,39.25157510635006
1946-09-30,39.2269289914101
1946-10-01,39.23234254214397
1946-10-02,34.57613993742582
1946-10-03,34.572740492581076
1946-10-04,33.053157474556286
1946-10-07,33.0290349774351
1946-10-08,29.557100305914375
1946-10-09,29.576430608741205
1946-10-10,28.34658192271746
1946-10-11,29.12561399119848
1946-10-14,28.54568881208575
1946-10-15,30.87144735391055
1946-10-16,30.810138957250544
1946-10-17,29.670905626152035
1946-10-18,27.962497260352578
1946-10-21,27.076448286825748
1946-10-22,26.507773278855066
1946-10-23,25.89290933544406
1946-10-24,24.647273157331533
1946-10-25,24.368929771173338
1946-10-28,24.945213045732675
1946-10-29,24.920512834806267
1946-10-30,24.995477908875163
1946-10-31,27.256708855512326
1946-11-01,27.6302968915144
1946-11-04,27.804122503759643
1946-11-06,30.707466499459873
1946-11-07,30.589966419499824
1946-11-08,29.271186893621742
1946-11-12,29.05565241819052
1946-11-13,28.631703290954473
1946-11-14,28.63071460784265
1946-11-15,26.175138051154143
1946-11-18,26.288643089520935
1946-11-19,25.971397936042024
1946-11-20,26.034124457056578
1946-11-21,26.41707190676396
1946-11-22,26.381207166289787
1946-11-25,26.70028912570281
1946-11-26,26.900550875592444
1946-11-27,26.96367788103826
1946-11-29,26.29542696324146
1946-12-02,26.643419890188174
1946-12-03,26.63514509917314
1946-12-04,24.78772998596658
1946-12-05,24.314674418688533
1946-12-06,23.670996960636185
1946-12-09,23.178558437452764
1946-12-10,23.102073999057687
1946-12-11,23.091689096205105
1946-12-12,23.509052179048723
1946-12-13,23.314873136777614
1946-12-16,23.302097449260373
1946-12-17,23.050037442207113
1946-12-18,22.74014362232753
1946-12-19,23.099532607892762
1946-12-20,22.856149538789857
1946-12-23,22.06572829864281
1946-12-24,21.95226851644393
1946-12-26,22.2030522946324
1946-12-27,22.12382293192232
1946-12-30,22.100954645851782
1946-12-31,22.08975497910192
1947-01-02,21.448296452797454
1947-01-03,21.451195638973854
1947-01-06,21.22868860870316
1947-01-07,21.33044198760657
1947-01-08,21.354262588018088
1947-01-09,16.56120656348109
1947-01-10,17.204862582451426
1947-01-13,19.68634062426457
1947-01-14,19.350686192032484
1947-01-15,19.426489951203262
1947-01-16,19.335943469584983
1947-01-17,20.446387757355495
1947-01-20,20.45199085942304
1947-01-21,19.712125816790376
1947-01-22,19.755413126732385
1947-01-23,20.024518970032467
1947-01-24,20.023453244560685
1947-01-27,19.92717936059618
1947-01-28,20.082323440305426
1947-01-29,20.353985188332963
1947-01-30,20.263082542418058
1947-01-31,20.122261932010673
1947-02-03,20.251910346381614
1947-02-04,19.96636359051751
1947-02-05,19.77541238293088
1947-02-06,19.80528102477919
1947-02-07,20.376479326338455
1947-02-10,19.864153544492442
1947-02-11,16.426169619083975
1947-02-13,17.472587458630493
1947-02-14,17.325144168568244
1947-02-17,17.315019382695887
1947-02-18,16.32174670593786
1947-02-19,16.99166800366521
1947-02-20,16.877677501565167
1947-02-21,16.885490040911318
1947-02-24,17.031963322848387
1947-02-25,17.724363970962244
1947-02-26,17.93637521974543
1947-02-27,18.152966001164508
1947-02-28,17.71083620248712
1947-03-03,17.6898008160427
1947-03-04,17.621495157304643
1947-03-05,17.823880636195838
1947-03-06,17.86906234727915
1947-03-07,20.43356127289225
1947-03-10,20.574430934516556
1947-03-11,19.632538847014903
1947-03-12,19.886698675552744
1947-03-13,19.65843846122609
1947-03-14,19.523726924992886
1947-03-17,19.626106400297232
1947-03-18,20.25136048409419
1947-03-19,20.372068371678388
1947-03-20,20.120105056765198
1947-03-21,20.571237392423292
1947-03-24,20.592508397390596
1947-03-25,20.53265655635864
1947-03-26,20.79382945478995
1947-03-27,20.821107118060695
1947-03-28,20.516548121367645
1947-03-31,20.749450346384567
1947-04-01,20.80312604359473
1947-04-02,20.80230246541494
1947-04-03,20.403325788750564
1947-04-07,20.4564542550901
1947-04-08,18.31215498134351
1947-04-09,18.042838110001306
1947-04-10,17.816456062268525
1947-04-11,17.83698282691121
1947-04-14,21.913019306385227
1947-04-15,21.79355300610977
1947-04-16,22.065225890497068
1947-04-17,21.551558519750383
1947-04-18,21.65083921068988
1947-04-21,23.36985735540094
1947-04-22,23.155351555011165
1947-04-23,23.066097074982146
1947-04-24,23.07018174171825
1947-04-25,22.554214944373282
1947-04-28,22.11141752531542
1947-04-29,22.16928074121709
1947-04-30,22.520609234770788
1947-05-01,22.63984447993587
1947-05-02,22.790324819062004
1947-05-05,22.846062552823888
1947-05-06,22.929493106922152
1947-05-07,22.504968308729776
1947-05-08,22.557635080746522
1947-05-09,22.570132279188087
1947-05-12,22.735165402300332
1947-05-13,19.986954353287203
1947-05-14,20.006430437681274
1947-05-15,19.970957097552485
1947-05-16,20.93890890111924
1947-05-19,21.000302606152044
1947-05-20,19.1515048699027
1947-05-21,20.079983702165435
1947-05-22,20.252659099543457
1947-05-23,20.193151910661342
1947-05-26,20.12555570080837
1947-05-27,20.125630922359633
1947-05-28,20.775960430999227
1947-05-29,20.521387214614933
1947-06-02,20.577792957836152
1947-06-03,20.99178858167514
1947-06-04,21.004504527574532
1947-06-05,20.77223611238395
1947-06-06,20.950647503689098
1947-06-09,20.894913758716903
1947-06-10,20.904233327916323
1947-06-11,21.76724907267031
1947-06-12,20.53250894406993
1947-06-13,20.632776878375672
1947-06-16,20.524179199118812
1947-06-17,19.228996749962043
1947-06-18,18.35499998970778
1947-06-19,18.548116683414555
1947-06-20,17.868775432446125
1947-06-23,17.83568492113457
1947-06-24,19.427646882891864
1947-06-25,19.36947437756745
1947-06-26,19.311859945645146
1947-06-27,18.869185869440297
1947-06-30,18.82466150092202
1947-07-01,18.8013475451118
1947-07-02,18.525562421050033
1947-07-03,18.339884358092014
1947-07-07,18.306881297763447
1947-07-08,18.259865498701867
1947-07-09,18.77968206659821
1947-07-10,18.92298388456946
1947-07-11,17.925655629737342
1947-07-14,17.6926254522147
1947-07-15,17.588588353704182
1947-07-16,17.63015844348302
1947-07-17,18.081026962389227
1947-07-18,18.10435060886922
1947-07-21,17.90382964287229
1947-07-22,17.919640248736275
1947-07-23,17.914988114355864
1947-07-24,16.23082722212493
1947-07-25,16.282975728126438
1947-07-28,16.80091319972272
1947-07-29,18.765907181246003
1947-07-30,18.797201687970507
1947-07-31,18.710080557869635
1947-08-01,18.700996960472516
1947-08-04,18.854122470875517
1947-08-05,18.881868970698864
1947-08-06,18.868915462071108
1947-08-07,18.583212746589695
1947-08-08,18.792622562056984
1947-08-11,18.332901657734478
1947-08-12,18.374447254634042
1947-08-13,18.538895326139283
1947-08-14,18.549017061196373
1947-08-15,18.450213296392345
1947-08-18,18.349835128017368
1947-08-19,18.343154431803114
1947-08-20,18.274957433413796
1947-08-21,18.191353268385313
1947-08-22,17.712517920900915
1947-08-25,18.19347681322627
1947-08-26,18.079930655880865
1947-08-27,16.60357901535421
1947-08-28,16.559328488000745
1947-08-29,15.68011787483402
1947-09-02,15.706945491839422
1947-09-03,15.231538653628501
1947-09-04,15.710055537138475
1947-09-05,15.70381454771556
1947-09-08,16.472083439887815
1947-09-09,16.006214285901105
1947-09-10,16.363384666142625
1947-09-11,16.142220633733555
1947-09-12,15.937351929214408
1947-09-15,15.950267377802861
1947-09-16,16.13524644504563
1947-09-17,16.87979911825449
1947-09-18,16.905313924799504
1947-09-19,16.84955506767406
1947-09-22,16.810432952573166
1947-09-23,17.642198280118475
1947-09-24,17.126666656087554
1947-09-25,17.218813568807505
1947-09-26,17.214435673626404
1947-09-29,17.392370183312458
1947-09-30,17.713178886696706
1947-10-01,17.714391913109388
1947-10-02,17.705579489753667
1947-10-03,17.24661972934892
1947-10-06,17.229534991777737
1947-10-07,16.12532922966211
1947-10-08,16.447712539523447
1947-10-09,16.287808327844772
1947-10-10,16.29369338361725
1947-10-14,17.143854730166318
1947-10-15,17.017356513029213
1947-10-16,16.841690540720585
1947-10-17,16.287928514700763
1947-10-20,16.74456205061492
1947-10-21,16.77329671316508
1947-10-22,16.88062519253726
1947-10-23,15.46962010625187
1947-10-24,16.383904539813376
1947-10-27,16.13678941216761
1947-10-28,16.022702453088954
1947-10-29,16.063910079216594
1947-10-30,16.196345631387395
1947-10-31,16.303921460628793
1947-11-03,16.30836949701603
1947-11-05,16.525341185907294
1947-11-06,16.503485071054875
1947-11-07,16.520692458430723
1947-11-10,16.299021899680838
1947-11-12,16.220182708801246
1947-11-13,16.579342338759737
1947-11-14,15.2948310040463
1947-11-17,15.235788978149063
1947-11-18,15.547407407432946
1947-11-19,15.589820821616275
1947-11-20,14.759916304382827
1947-11-21,14.83674132390015
1947-11-24,14.891275798372696
1947-11-25,14.876132579850236
1947-11-26,14.243819295837536
1947-11-28,14.57327594182873
1947-12-01,14.840828381088732
1947-12-02,14.859227062515004
1947-12-03,14.767347466155467
1947-12-04,14.54475274654672
1947-12-05,15.340062377936022
1947-12-08,15.81580801488943
1947-12-09,15.914541952775142
1947-12-10,15.949850863672474
1947-12-11,15.82411205274816
1947-12-12,16.126536539576993
1947-12-15,16.36665488198851
1947-12-16,16.351784687504242
1947-12-17,16.371833816992172
1947-12-18,16.165074089566755
1947-12-19,16.186180991550977
1947-12-22,16.219264528718092
1947-12-23,16.204547623283887
1947-12-24,16.06730759750035
1947-12-26,16.33352412140331
1947-12-29,16.359479895466905
1947-12-30,16.48635988526755
1947-12-31,16.457567527244258
1948-01-02,16.469924869102503
1948-01-05,16.457824045740434
1948-01-06,16.337050280984847
1948-01-07,15.14000538197065
1948-01-08,14.908725669116727
1948-01-09,15.112505581527113
1948-01-12,15.236500040640182
1948-01-13,16.25056487920563
1948-01-14,16.038154938841593
1948-01-15,15.530884353041166
1948-01-16,15.529224123375911
1948-01-19,15.967589436871073
1948-01-20,15.965238487192297
1948-01-21,16.292030917323444
1948-01-22,16.217059110088144
1948-01-23,16.053194759247646
1948-01-26,16.034127146792645
1948-01-27,15.965213738558448
1948-01-28,16.564039946634377
1948-01-29,16.468899926454462
1948-01-30,16.327768127975695
1948-02-02,16.307998014044514
1948-02-03,16.166639625631404
1948-02-04,17.199118498645195
1948-02-05,17.160476913448058
1948-02-06,16.90900811138043
1948-02-09,17.3936817633465
1948-02-10,19.552499047876772
1948-02-11,19.24952104389171
1948-02-13,19.21787871894114
1948-02-16,20.00929975045809
1948-02-17,20.018123255887588
1948-02-18,19.82079233748589
1948-02-19,19.797526907147002
1948-02-20,19.55746406459749
1948-02-24,19.491608951594436
1948-02-25,19.560638761946393
1948-02-26,19.639024964735384
1948-02-27,19.634290565099764
1948-03-01,19.607801691243075
1948-03-02,19.340040771047917
1948-03-03,19.316579430321624
1948-03-04,19.330260688691425
1948-03-05,19.32467918812849
1948-03-08,18.464304596446404
1948-03-09,18.269245858534752
1948-03-10,18.34977192609601
1948-03-11,18.07372130700353
1948-03-12,14.595055070244815
1948-03-15,14.692646903192522
1948-03-16,15.866372707568445
1948-03-17,15.31028661183316
1948-03-18,15.46906157672311
1948-03-19,17.09157404839359
1948-03-22,19.03330492982853
1948-03-23,18.917814128091205
1948-03-24,18.945151952989246
1948-03-25,18.932772553812693
1948-03-29,18.800783228589385
1948-03-30,18.91095964069281
1948-03-31,19.122069625724905
1948-04-01,19.093448681958357
1948-04-02,19.07977865635628
1948-04-05,18.800113488847416
1948-04-06,18.817906116966284
1948-04-07,18.735586976327657
1948-04-08,18.397597642650652
1948-04-09,18.42466198185634
1948-04-12,18.399072376527275
1948-04-13,18.369382467983442
1948-04-14,18.459864336829355
1948-04-15,17.083527848306165
1948-04-16,17.060634484284343
1948-04-19,17.073802900313083
1948-04-20,16.13007859349118
1948-04-21,13.4871923094964
1948-04-22,13.66985468752119
1948-04-23,13.634873263811652
1948-04-26,15.387728383367309
1948-04-27,15.239577447701784
1948-04-28,14.849033456275038
1948-04-29,14.191597234666402
1948-04-30,14.261748685883935
1948-05-03,14.4844942864568
1948-05-04,14.502853485082735
1948-05-05,14.578880332842301
1948-05-06,14.767305831797959
1948-05-07,14.857147538894
1948-05-10,14.94503052016094
1948-05-11,14.928863003301839
1948-05-12,14.929092898549053
1948-05-13,15.026396180455972
1948-05-14,20.379875661768224
1948-05-17,30.567413566696864
1948-05-18,30.945582370461736
1948-05-19,30.951421788426707
1948-05-20,30.95372816737721
1948-05-21,30.897242074422028
1948-05-24,30.87477177439164
1948-05-25,30.43872048045021
1948-05-26,30.47905314080995
1948-05-27,30.48874935969475
1948-05-28,30.43820825408809
1948-06-01,30.384633253059683
1948-06-02,30.368172062755523
1948-06-03,30.39246244328706
1948-06-04,30.450108513312873
1948-06-07,30.459724568084535
1948-06-08,30.717978033891555
1948-06-09,30.710369684507057
1948-06-10,30.71906403543204
1948-06-11,30.714524726678263
1948-06-14,30.689636995627488
1948-06-15,27.966986444664496
1948-06-16,15.268244786182851
1948-06-17,14.19677843388909
1948-06-18,14.216174718531551
1948-06-21,14.808243663919356
1948-06-22,14.830425568319948
1948-06-23,15.226375883660776
1948-06-24,15.26846504182497
1948-06-25,15.027696229563716
1948-06-28,15.830115238485305
1948-06-29,15.930795387461153
1948-06-30,15.930795387461153
1948-07-01,15.94641143527095
1948-07-02,16.245094195606914
1948-07-06,15.956648087567352
1948-07-07,15.975275964183798
1948-07-08,14.732760976952102
1948-07-09,14.859214087570244
1948-07-12,14.885696788332346
1948-07-13,14.99279110280516
1948-07-14,14.992984716402752
1948-07-15,16.274342253904003
1948-07-16,16.845955982446974
1948-07-19,19.758233320482347
1948-07-20,20.661198463737428
1948-07-21,20.798810874398285
1948-07-22,21.01386442029939
1948-07-23,20.73477791815001
1948-07-26,20.866449481011465
1948-07-27,21.24094691379976
1948-07-28,20.969854395889215
1948-07-29,20.974734975973305
1948-07-30,21.171026991061893
1948-08-02,21.18692806550196
1948-08-03,20.937005502465404
1948-08-04,21.711838432983257
1948-08-05,21.71302522369143
1948-08-06,21.72426754546884
1948-08-09,21.67255222831589
1948-08-10,21.946400120891084
1948-08-11,21.93325656371007
1948-08-12,21.96540449109576
1948-08-13,21.33082929462357
1948-08-16,21.01637959444109
1948-08-17,18.467465530387962
1948-08-18,17.744514283750952
1948-08-19,17.545160592739748
1948-08-20,17.74551457941876
1948-08-23,18.20361617035008
1948-08-24,18.06498513910047
1948-08-25,17.65882741473044
1948-08-26,17.578582293553616
1948-08-27,17.427947949087716
1948-08-30,17.090369332319995
1948-08-31,17.093516179521455
1948-09-01,17.522079768100717
1948-09-02,16.765996687207263
1948-09-03,16.709209046630022
1948-09-07,16.7738099655231
1948-09-08,17.52311554228845
1948-09-09,17.779447993837305
1948-09-10,17.70388461225823
1948-09-13,17.92759617111043
1948-09-14,18.108351020219782
1948-09-15,18.099194815949797
1948-09-16,17.60766099986685
1948-09-17,17.66029627263505
1948-09-20,18.597854597111144
1948-09-21,18.366794591176777
1948-09-22,17.97785678198833
1948-09-23,17.850179182913152
1948-09-24,17.898602058819016
1948-09-27,19.687247336849843
1948-09-28,20.066415828814257
1948-09-29,20.486838468919068
1948-09-30,20.501535692928602
1948-10-01,20.482765562973448
1948-10-04,20.799709985556902
1948-10-05,20.776453054050165
1948-10-06,20.692582007402923
1948-10-07,20.108891231185595
1948-10-08,19.384206285589784
1948-10-11,19.381355135761595
1948-10-13,19.511115844471988
1948-10-14,19.40029758895996
1948-10-15,19.399979413334385
1948-10-18,19.427541399076254
1948-10-19,19.378962199341984
1948-10-20,18.06240086617077
1948-10-21,18.000378450453557
1948-10-22,18.498774474543474
1948-10-25,18.495144898987963
1948-10-26,18.512279792552384
